"name","brand","ean","price","grammage","category","sale","image"
"Always Discreet Inkontinenz Einlagen Pants Normal L 7 Stück","Always","8001090715043","6.49","7 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7954393/32629382_digital-image.png"
"Always Slipeinlagen Fresh & Protect Normal 30 Stück","Always","8006540846513","1.75","30 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0529144/23319741_digital-image.png"
"Always Slipeinlagen Singles to go Fresh Scent Normal 20 Stück","Always","8006540221549","1.49","20 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2876045/26898579_digital-image.png"
"Always Ultra Damenbinden Night mit Flügeln 9 Stück","Always","8006540732465","2.49","9 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1082634/23246900_digital-image.png"
"Aronal & Elmex Zahnpflege Taschenset 2x12ml","Aronal & Elmex","7610108049790","4.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1097000/21203255_digital-image.png"
"Atrix Intensive Creme 150ml","Atrix","4006000057927","1.79","150ml (1 l = 11,93 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7359055/2901370_digital-image.png"
"Autan Botanicals Pumpspray 100ml","Autan","5000204138894","7.49","100ml (1 l = 74,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8367163/33405366_digital-image.png"
"Autan Insektenschutz Spray Protection Plus 100ml","Autan","5000204093711","6.99","100ml (1 l = 69,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8116023/29191709_digital-image.png"
"Axe Aftershave Dark Temptation 100ml","Axe","8720181343476","5.29","100ml (1 l = 52,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8417119/31009317_digital-image.png"
"Barebells Proteinriegel Hazelnut & Nougat 55g","Barebells","7340001803600","2.69","55g (1 kg = 48,91 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7991435/33918171_digital-image.png"
"Bebe Mizellenwasser Empfindliche & Trockene Haut 400ml","Bebe","3574661692333","2.99","400ml (1 l = 7,48 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8280491/29435292_digital-image.png"
"Bebe Young Care Feuchtigkeitspflege 50ml","Bebe","3574661690506","4.49","50ml (1 l = 89,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2241011/22897481_digital-image.png"
"Bebe Young Care Lippenpflege Zartrosé 4,9g","Bebe","3574661664880","1.49","4,90g","Drogerie & Kosmetik","False","https://img.rewe-static.de/2241109/22908548_digital-image.png"
"Betty Barclay Woman N°2 Eau de Toilette 15ml","Betty Barclay","4011700352012","9.99","15ml (1 l = 666 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/5977576/2395190_digital-image.png"
"Billy Boy Kondome Alles Lust 40 Stück","Billy Boy","4008600234852","15.49","40 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2594629/28597083_digital-image.png"
"Billy Boy Kondome Skyn Hautnah extra feucht 10 Stück","Billy Boy","4008600419167","11.99","10 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7733200/41326338_digital-image.png"
"Blend-a-dent Zahncreme Hygienic 75ml","Blend-a-dent","4001478456760","1.99","75ml (1 l = 26,53 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0039004/23180989_digital-image.png"
"Blistex Lip Infusions Hydration LSF 15, 3,7g","Blistex","4008455013510","2.79","3,70g","Drogerie & Kosmetik","False","https://img.rewe-static.de/8050804/30640256_digital-image.png"
"Borchers Bio Acai Pulver 80g","borchers fine food GmbH & Co. KG","4260175671009","9.99","80g (1 kg = 124,88 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7239281/27879342_digital-image.png"
"Bruno Banani Magic Man Eau de Toilette 30ml","Bruno Banani","3616301640905","14.99","30ml (1 l = 499,67 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8630923/34665640_digital-image.png"
"Bruno Banani Men's best 250ml","Bruno Banani","3616305448521","2.99","250ml (1 l = 11,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8300463/29337343_digital-image.png"
"Bulldog Bartshampoo & Conditioner 200ml","Bulldog","5060896573618","5.99","200ml (1 l = 29,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8016286/31587352_digital-image.png"
"Bulldog Feuchtigkeitscreme für Männer 100ml","Bulldog","5060896573595","5.99","100ml (1 l = 59,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8017555/31271643_digital-image.png"
"Bulldog Original Bambus Rasierer + 2 Klingen 1Stück","Bulldog","5060144646347","8.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7927899/32629190_digital-image.png"
"Bulldog Original Rasierklingen 4 Stück","Bulldog","5060144646361","8.99","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7926704/32629628_digital-image.png"
"Bullrich Basentabletten Säure-Basen-Balance 180 Stück","None","4008455037813","6.49","158g (1 kg = 41,08 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1258324/24847446_digital-image.png"
"Bübchen Sonnenlotion sensitiv LSF 50, 100ml","Bübchen","4065331000880","7.99","100ml (1 l = 79,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8670219/41504122_digital-image.png"
"CD Feuchtigkeitsbad 500ml","CD","4045612009245","2.99","500ml (1 l = 5,98 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7112580/23192932_digital-image.png"
"CD Mini Deo Zerstäuber Wasserlilie 25ml","CD","50051656","1.29","25ml (1 l = 51,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2302187/23894805_digital-image.png"
"CORNY Proteinriegel Cookie Crunch 45g","CORNY","4011800596620","2.29","45g (1 kg = 50,89 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8795882/38978786_digital-image.png"
"Care Nature Naturkosmetik Mundspülung Bio-Minze 500ml","Today","27182598","3.29","500ml (1 l = 6,58 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8429515/31595063_digital-image.png"
"Clatronic NE3595 Ohr-, Nasenhaartrimmer Anthrazit","Clatronic","4006160636871","4.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2362599/29752141_digital-image.png"
"Colgate Zahnpasta Max White Original 75ml","Colgate","7509546064864","5.49","75ml (1 l = 73,20 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2622224/24697729_digital-image.png"
"Cosmea Binden Ultra super Plus 12 Stück","Cosmea","4000576586126","1.59","12 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0491531/23273252_digital-image.png"
"Cosmea Slipeinlagen mit Aloe Vera 58 Stück","Cosmea","4000576445065","2.19","58 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0955081/23273532_digital-image.png"
"Cosmea Slipeinlagen normal 58 Stück","Cosmea","4000576440060","2.19","58 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0955073/22438092_digital-image.png"
"Cosmea Slipeinlagen normal mit Duft 58 Stück","Cosmea","4000576446062","2.19","58 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0955075/23273515_digital-image.png"
"Cosmea Ultra Binden Comfort Plus 16 Stück","Cosmea","4000576572167","1.59","16 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0481625/29390646_digital-image.png"
"Cottonelle Toilettenpapier Pflegende Sauberkeit Kamille 4-lagig, 6x135 Blatt","Cottonelle","5029053581699","3.99","6x135 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8836790/37211243_digital-image.png"
"Crisan Anti-Schuppen-Shampoo Intensiv 250ml","Crisan","5000468000043","1.99","250ml (1 l = 7,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2215098/10545410_digital-image.png"
"Doppelherz Augen Extra Tag + Nacht 16,2g, 30 Kapseln","Doppelherz","4009932138382","5.49","16,20g (1 kg = 338,89 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7835878/39818786_digital-image.png"
"Doppelherz Brausetabletten Vitamin B12 97,5g 15 Stück","Doppelherz","4009932136678","2.99","97,50g (1 kg = 30,67 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7831545/39909730_digital-image.png"
"Doppelherz Calcium 700 + Vitamin D3 30 Tabletten","Doppelherz","4009932008340","3.39","66,50g (1 kg = 50,98 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8374482/30523931_digital-image.png"
"Doppelherz Cranberry + Kürbis Aktiv 30 Kapseln","Doppelherz","4009932001327","4.79","27,70g (1 kg = 172,92 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2604178/27384614_digital-image.png"
"Doppelherz Energie Tonikum Herz-Kreislauf 1000ml","Doppelherz","4009932001037","9.49","1000ml","Drogerie & Kosmetik","False","https://img.rewe-static.de/4959540/3559070_digital-image.png"
"Doppelherz Glucosamin 1550 45,6g, 40 Kapseln","Doppelherz","4009932133462","6.99","45,60g (1 kg = 153,29 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/9015360/43159954_digital-image.png"
"Doppelherz Zink + Histidin + Vitamin C Depot 30 Stück","Doppelherz","4009932003727","4.99","30 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8044956/32077656_digital-image.png"
"Dove Body Lotion Ritual Kokos & Mandel 400ml","Dove","8720181085710","4.89","400ml (1 l = 12,23 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3226827/26271819_digital-image.png"
"Dove Men+Care Duschgel Clean Comfort 55ml","Dove","8717163767092","0.99","55ml (1 l = 18 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1106342/27398512_digital-image.png"
"Dove Men+Care Hydra Cream 150ml","Dove","8886467049606","2.49","150ml (1 l = 16,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7869866/36112252_digital-image.png"
"Dr. Oetker High Protein-Mahlzeit Milchreis Zimt 400g","Dr. Oetker","4023600017236","1.99","400g (1 kg = 4,98 €)","Drogerie & Kosmetik","True","https://img.rewe-static.de/7594997/43331234_digital-image.png"
"Dresdner Essenz Absolut Relax Totes Meer Badesalz 60g","Dresdner Essenz","4017512135225","0.99","60g (1 kg = 16,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3561898/31501771_digital-image.png"
"Dukaplast Wundpflaster 8 Stück","Dukaplast","4046871005825","0.69","8 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7381727/23285038_digital-image.png"
"Duniwell Einmal Pflege Waschlappen 50St","Duniwell","7321011768271","3.49","50 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/3258191/27476670_digital-image.png"
"Duniwell WC-Papiersitze 10 Stück","Duniwell","4002215089227","1.79","NA","Drogerie & Kosmetik","False","https://img.rewe-static.de/5074525/28111642_digital-image.png"
"Durex Kondome Gefühlsecht Classic 3 Stück","Durex","5052197051629","3.29","3 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7169854/32186481_digital-image.png"
"Durex Kondome Gefühlsecht XXL 8 Stück","Durex","4002448190356","10.49","8 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7694572/41102969_digital-image.png"
"Durex Kondome Hautnah Classic 8 Stück","Durex","4002448190202","12.49","8 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8994090/41003070_digital-image.png"
"Essence Kajal Pencil Black 4g","Essence","4250035200715","0.99","4g","Drogerie & Kosmetik","False","https://img.rewe-static.de/1404896/25765021_digital-image.png"
"Essence Long-Lasting Eye Pencil 5g","Essence","4250035246942","1.59","5g","Drogerie & Kosmetik","False","https://img.rewe-static.de/1404902/26332907_digital-image.png"
"Fenjal Creme Ölbad Classic 200ml","Fenjal","4013162018871","4.99","200ml (1 l = 24,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0938297/23188531_digital-image.png"
"Florena Glättende Anti-Falten Nachtpflege mit Q10 50ml","Florena","4005900108586","5.39","50ml (1 l = 107,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2261281/23182956_digital-image.png"
"Florena Handcreme mit Traubenkernöl & Sojaöl 100ml","Florena","4005900107893","1.39","100ml (1 l = 13,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2261408/23140720_digital-image.png"
"Foodspring Protein Bar Hazelnut Cream 60g","foodspring","4260363482332","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7258527/29272142_digital-image.png"
"Foodspring Protein Bar Strawberry Yoghurt 60g","foodspring","4260363480864","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3268768/29272179_digital-image.png"
"Foodspring Shape Shake 2.0 Schokolade 60g","foodspring","4260363488952","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8490934/32879973_digital-image.png"
"Foodspring Vegan Protein Bar Hazelnut Crunch 45g","foodspring","4260701920014","2.49","45g (1 kg = 55,33 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7937198/32803214_digital-image.png"
"Foodspring Vegan Protein Bar Roasted Peanut 45g","foodspring","4260701920021","2.49","45g (1 kg = 55,33 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8532867/32803244_digital-image.png"
"Gard Styling Gel Business sehr starker Halt 150ml","Gard","4013162032815","2.49","150ml (1 l = 16,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7047052/26642342_digital-image.png"
"Gard Styling Gel Invisible Look 150ml","Gard","4013162032839","2.49","150ml (1 l = 16,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7046556/26687220_digital-image.png"
"Garnier Ambre Solair Bräunungsöl tiefbraun 200ml","Garnier","3600540134318","8.99","200ml (1 l = 44,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2329808/23741926_digital-image.png"
"Garnier Ambre Solaire Over Makeup Super UV LSF 50 75ml","Garnier Ambre Solaire","3600541992474","9.99","75ml (1 l = 133,20 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3206150/33807331_digital-image.png"
"Garnier Ambre Solaire Selbstbräuner Natural Bronzer 150ml","Garnier","3600540569158","9.99","150ml (1 l = 66,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0401945/29671622_digital-image.png"
"Garnier Bio Anti-Falten Feuchtigkeitspflege Bio-Lavendel 50ml","Garnier","3600542183888","8.99","50ml (1 l = 179,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8281694/29178746_digital-image.png"
"Garnier Bio Feuchtigkeitspflege mit Vitamin C 50ml","Garnier","3600542453103","7.99","50ml (1 l = 159,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7821528/36686137_digital-image.png"
"Garnier Bio Waschgel Bio-Lemongrass 150ml","Garnier","3600542184687","5.99","150ml (1 l = 39,93 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8094566/29026464_digital-image.png"
"Garnier Body Urea Intensiv Creme-Milch trockene Haut 400ml","Garnier","3600541334496","3.79","400ml (1 l = 9,48 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2027725/21943086_digital-image.png"
"Garnier Nutrisse 43 Goldbraun","Garnier","4002441020087","4.49","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/4575660/7604730_digital-image.png"
"Garnier Nutrisse 70 Mittelblond","Garnier","4002441020278","4.49","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0921165/10592490_digital-image.png"
"Garnier Nutrisse 90 Hellblond","Garnier","4002441020209","4.49","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/4575296/1491360_digital-image.png"
"Garnier Nutrisse Farbsensation Braun 4.15 Tiramisu braun","Garnier","3600541043015","4.49","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1116697/23234575_digital-image.png"
"Garnier Nutrisse Farbsensation Rot 6.60 Intensivrot","Garnier","3600541043046","4.49","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1116695/23234304_digital-image.png"
"Garnier Olia 1.0 Schwarz","Garnier","3600541250154","6.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1936551/23232244_digital-image.png"
"Garnier Olia 3.0 Dunkelbraun","Garnier","3600541250253","6.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1936548/23887116_digital-image.png"
"Garnier Olia 4.15 Schokobraun","Garnier","3600541250406","6.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1936542/22156733_digital-image.png"
"Garnier Olia Dauerhafte Haarfarbe 5.0 samtbraun","Garnier","3600541250505","6.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1936543/21780726_digital-image.png"
"Garnier Olia Dauerhafte Haarfarbe 6.0 Hellbraun","Garnier","3600541250703","6.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2454102/29271520_digital-image.png"
"Garnier Wahre Schätze Shampoo Grüner Tee 250ml","Garnier","3600542460194","2.49","250ml (1 l = 9,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3279119/26489437_digital-image.png"
"Gillette Fusion5 Proglide Rasierer + 1 Klinge","Gillette","8001090447708","17.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7184252/29944830_digital-image.png"
"Gillette Klingen Contour Plus 10 Stück","Gillette","3014260207618","8.99","10 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/4580273/23185329_digital-image.png"
"Gillette Klingen Mach3 XXL 12 Stück","Gillette","7702018515318","24.49","12 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7204220/27553276_digital-image.png"
"Gillette Klingen SkinGuard Sensitive 4 Stück","Gillette","7702018554522","17.99","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8008767/31128363_digital-image.png"
